Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
03/16/2022,United States,43,10/30/2021,Female,85 Years and Over,10874,757
03/16/2022,United States,44,11/06/2021,All Sex,All Ages,65560,7206
03/16/2022,United States,44,11/06/2021,All Sex,Under 1 year,349,2
03/16/2022,United States,44,11/06/2021,All Sex,1-4 Years,63,4
03/16/2022,United States,44,11/06/2021,All Sex,5-14 Years,101,5
03/16/2022,United States,44,11/06/2021,All Sex,15-24 Years,758,28
03/16/2022,United States,44,11/06/2021,All Sex,25-34 Years,1592,122
03/16/2022,United States,44,11/06/2021,All Sex,35-44 Years,2375,322
03/16/2022,United States,44,11/06/2021,All Sex,45-54 Years,4087,712
03/16/2022,United States,44,11/06/2021,All Sex,55-64 Years,8888,1343
03/16/2022,United States,44,11/06/2021,All Sex,65-74 Years,13561,1738
03/16/2022,United States,44,11/06/2021,All Sex,75-84 Years,15854,1600
03/16/2022,United States,44,11/06/2021,All Sex,85 Years and Over,17932,1330
03/16/2022,United States,44,11/06/2021,Male,All Ages,34656,4162
03/16/2022,United States,44,11/06/2021,Male,Under 1 year,199,2
03/16/2022,United States,44,11/06/2021,Male,1-4 Years,34,2
03/16/2022,United States,44,11/06/2021,Male,5-14 Years,48,2
03/16/2022,United States,44,11/06/2021,Male,15-24 Years,554,12
03/16/2022,United States,44,11/06/2021,Male,25-34 Years,1149,83
03/16/2022,United States,44,11/06/2021,Male,35-44 Years,1624,203
03/16/2022,United States,44,11/06/2021,Male,45-54 Years,2558,445
03/16/2022,United States,44,11/06/2021,Male,55-64 Years,5413,844
03/16/2022,United States,44,11/06/2021,Male,65-74 Years,7874,1018
03/16/2022,United States,44,11/06/2021,Male,75-84 Years,8124,927
03/16/2022,United States,44,11/06/2021,Male,85 Years and Over,7079,624
03/16/2022,United States,44,11/06/2021,Female,All Ages,30904,3044
03/16/2022,United States,44,11/06/2021,Female,Under 1 year,150,0
03/16/2022,United States,44,11/06/2021,Female,1-4 Years,29,2
03/16/2022,United States,44,11/06/2021,Female,5-14 Years,53,3
03/16/2022,United States,44,11/06/2021,Female,15-24 Years,204,16
03/16/2022,United States,44,11/06/2021,Female,25-34 Years,443,39
03/16/2022,United States,44,11/06/2021,Female,35-44 Years,751,119
03/16/2022,United States,44,11/06/2021,Female,45-54 Years,1529,267
03/16/2022,United States,44,11/06/2021,Female,55-64 Years,3475,499
03/16/2022,United States,44,11/06/2021,Female,65-74 Years,5687,720
03/16/2022,United States,44,11/06/2021,Female,75-84 Years,7730,673
03/16/2022,United States,44,11/06/2021,Female,85 Years and Over,10853,706
03/16/2022,United States,45,11/13/2021,All Sex,All Ages,66345,7100
03/16/2022,United States,45,11/13/2021,All Sex,Under 1 year,355,5
03/16/2022,United States,45,11/13/2021,All Sex,1-4 Years,68,0
03/16/2022,United States,45,11/13/2021,All Sex,5-14 Years,99,2
03/16/2022,United States,45,11/13/2021,All Sex,15-24 Years,697,29
03/16/2022,United States,45,11/13/2021,All Sex,25-34 Years,1493,120
03/16/2022,United States,45,11/13/2021,All Sex,35-44 Years,2369,306
03/16/2022,United States,45,11/13/2021,All Sex,45-54 Years,3883,660
03/16/2022,United States,45,11/13/2021,All Sex,55-64 Years,8969,1237
03/16/2022,United States,45,11/13/2021,All Sex,65-74 Years,13614,1725
03/16/2022,United States,45,11/13/2021,All Sex,75-84 Years,16287,1611
03/16/2022,United States,45,11/13/2021,All Sex,85 Years and Over,18511,1405
03/16/2022,United States,45,11/13/2021,Male,All Ages,35053,3993
03/16/2022,United States,45,11/13/2021,Male,Under 1 year,189,1
03/16/2022,United States,45,11/13/2021,Male,1-4 Years,30,0
03/16/2022,United States,45,11/13/2021,Male,5-14 Years,63,2
03/16/2022,United States,45,11/13/2021,Male,15-24 Years,500,20
03/16/2022,United States,45,11/13/2021,Male,25-34 Years,1007,71
03/16/2022,United States,45,11/13/2021,Male,35-44 Years,1555,180
03/16/2022,United States,45,11/13/2021,Male,45-54 Years,2426,415
03/16/2022,United States,45,11/13/2021,Male,55-64 Years,5470,754
03/16/2022,United States,45,11/13/2021,Male,65-74 Years,7890,985
03/16/2022,United States,45,11/13/2021,Male,75-84 Years,8525,911
03/16/2022,United States,45,11/13/2021,Male,85 Years and Over,7398,654
03/16/2022,United States,45,11/13/2021,Female,All Ages,31292,3107
03/16/2022,United States,45,11/13/2021,Female,Under 1 year,166,4
03/16/2022,United States,45,11/13/2021,Female,1-4 Years,38,0
03/16/2022,United States,45,11/13/2021,Female,5-14 Years,36,0
03/16/2022,United States,45,11/13/2021,Female,15-24 Years,197,9
03/16/2022,United States,45,11/13/2021,Female,25-34 Years,486,49
03/16/2022,United States,45,11/13/2021,Female,35-44 Years,814,126
03/16/2022,United States,45,11/13/2021,Female,45-54 Years,1457,245
03/16/2022,United States,45,11/13/2021,Female,55-64 Years,3499,483
03/16/2022,United States,45,11/13/2021,Female,65-74 Years,5724,740
03/16/2022,United States,45,11/13/2021,Female,75-84 Years,7762,700
03/16/2022,United States,45,11/13/2021,Female,85 Years and Over,11113,751
03/16/2022,United States,46,11/20/2021,All Sex,All Ages,65872,7252
03/16/2022,United States,46,11/20/2021,All Sex,Under 1 year,346,1
03/16/2022,United States,46,11/20/2021,All Sex,1-4 Years,76,2
03/16/2022,United States,46,11/20/2021,All Sex,5-14 Years,104,2
03/16/2022,United States,46,11/20/2021,All Sex,15-24 Years,724,37
03/16/2022,United States,46,11/20/2021,All Sex,25-34 Years,1456,117
03/16/2022,United States,46,11/20/2021,All Sex,35-44 Years,2330,322
03/16/2022,United States,46,11/20/2021,All Sex,45-54 Years,3863,626
03/16/2022,United States,46,11/20/2021,All Sex,55-64 Years,8918,1327
03/16/2022,United States,46,11/20/2021,All Sex,65-74 Years,13656,1728
03/16/2022,United States,46,11/20/2021,All Sex,75-84 Years,16182,1712
03/16/2022,United States,46,11/20/2021,All Sex,85 Years and Over,18217,1378
03/16/2022,United States,46,11/20/2021,Male,All Ages,34991,4090
03/16/2022,United States,46,11/20/2021,Male,Under 1 year,200,0
03/16/2022,United States,46,11/20/2021,Male,1-4 Years,37,0
03/16/2022,United States,46,11/20/2021,Male,5-14 Years,55,1
03/16/2022,United States,46,11/20/2021,Male,15-24 Years,535,23
03/16/2022,United States,46,11/20/2021,Male,25-34 Years,987,74
03/16/2022,United States,46,11/20/2021,Male,35-44 Years,1539,187
03/16/2022,United States,46,11/20/2021,Male,45-54 Years,2430,380
03/16/2022,United States,46,11/20/2021,Male,55-64 Years,5511,832
03/16/2022,United States,46,11/20/2021,Male,65-74 Years,7929,986
03/16/2022,United States,46,11/20/2021,Male,75-84 Years,8437,981
03/16/2022,United States,46,11/20/2021,Male,85 Years and Over,7331,626
03/16/2022,United States,46,11/20/2021,Female,All Ages,30881,3162
03/16/2022,United States,46,11/20/2021,Female,Under 1 year,146,1
03/16/2022,United States,46,11/20/2021,Female,1-4 Years,39,2
03/16/2022,United States,46,11/20/2021,Female,5-14 Years,49,1
03/16/2022,United States,46,11/20/2021,Female,15-24 Years,189,14
03/16/2022,United States,46,11/20/2021,Female,25-34 Years,469,43
03/16/2022,United States,46,11/20/2021,Female,35-44 Years,791,135
03/16/2022,United States,46,11/20/2021,Female,45-54 Years,1433,246
03/16/2022,United States,46,11/20/2021,Female,55-64 Years,3407,495
03/16/2022,United States,46,11/20/2021,Female,65-74 Years,5727,742
03/16/2022,United States,46,11/20/2021,Female,75-84 Years,7745,731
03/16/2022,United States,46,11/20/2021,Female,85 Years and Over,10886,752
03/16/2022,United States,47,11/27/2021,All Sex,All Ages,66757,7797
03/16/2022,United States,47,11/27/2021,All Sex,Under 1 year,386,1
03/16/2022,United States,47,11/27/2021,All Sex,1-4 Years,68,0
03/16/2022,United States,47,11/27/2021,All Sex,5-14 Years,156,4
03/16/2022,United States,47,11/27/2021,All Sex,15-24 Years,677,29
03/16/2022,United States,47,11/27/2021,All Sex,25-34 Years,1482,120
03/16/2022,United States,47,11/27/2021,All Sex,35-44 Years,2428,330
03/16/2022,United States,47,11/27/2021,All Sex,45-54 Years,4026,671
03/16/2022,United States,47,11/27/2021,All Sex,55-64 Years,8868,1391
03/16/2022,United States,47,11/27/2021,All Sex,65-74 Years,13884,1921
03/16/2022,United States,47,11/27/2021,All Sex,75-84 Years,16269,1828
03/16/2022,United States,47,11/27/2021,All Sex,85 Years and Over,18513,1502
03/16/2022,United States,47,11/27/2021,Male,All Ages,35485,4485
03/16/2022,United States,47,11/27/2021,Male,Under 1 year,227,1
03/16/2022,United States,47,11/27/2021,Male,1-4 Years,41,0
03/16/2022,United States,47,11/27/2021,Male,5-14 Years,94,1
03/16/2022,United States,47,11/27/2021,Male,15-24 Years,525,17
03/16/2022,United States,47,11/27/2021,Male,25-34 Years,1062,76
03/16/2022,United States,47,11/27/2021,Male,35-44 Years,1602,207
03/16/2022,United States,47,11/27/2021,Male,45-54 Years,2492,438
03/16/2022,United States,47,11/27/2021,Male,55-64 Years,5374,869
03/16/2022,United States,47,11/27/2021,Male,65-74 Years,8052,1121
03/16/2022,United States,47,11/27/2021,Male,75-84 Years,8526,1044
03/16/2022,United States,47,11/27/2021,Male,85 Years and Over,7490,711
03/16/2022,United States,47,11/27/2021,Female,All Ages,31272,3312
03/16/2022,United States,47,11/27/2021,Female,Under 1 year,159,0
03/16/2022,United States,47,11/27/2021,Female,1-4 Years,27,0
03/16/2022,United States,47,11/27/2021,Female,5-14 Years,62,3
03/16/2022,United States,47,11/27/2021,Female,15-24 Years,152,12
03/16/2022,United States,47,11/27/2021,Female,25-34 Years,420,44
03/16/2022,United States,47,11/27/2021,Female,35-44 Years,826,123
03/16/2022,United States,47,11/27/2021,Female,45-54 Years,1534,233
03/16/2022,United States,47,11/27/2021,Female,55-64 Years,3494,522
03/16/2022,United States,47,11/27/2021,Female,65-74 Years,5832,800
03/16/2022,United States,47,11/27/2021,Female,75-84 Years,7743,784
03/16/2022,United States,47,11/27/2021,Female,85 Years and Over,11023,791
03/16/2022,United States,48,12/04/2021,All Sex,All Ages,68855,8686
03/16/2022,United States,48,12/04/2021,All Sex,Under 1 year,349,7
03/16/2022,United States,48,12/04/2021,All Sex,1-4 Years,74,0
03/16/2022,United States,48,12/04/2021,All Sex,5-14 Years,117,2
03/16/2022,United States,48,12/04/2021,All Sex,15-24 Years,671,33
03/16/2022,United States,48,12/04/2021,All Sex,25-34 Years,1446,133
03/16/2022,United States,48,12/04/2021,All Sex,35-44 Years,2257,291
03/16/2022,United States,48,12/04/2021,All Sex,45-54 Years,4132,751
03/16/2022,United States,48,12/04/2021,All Sex,55-64 Years,9396,1528
03/16/2022,United States,48,12/04/2021,All Sex,65-74 Years,14495,2239
03/16/2022,United States,48,12/04/2021,All Sex,75-84 Years,16714,2024
03/16/2022,United States,48,12/04/2021,All Sex,85 Years and Over,19204,1678
03/16/2022,United States,48,12/04/2021,Male,All Ages,36249,4902
03/16/2022,United States,48,12/04/2021,Male,Under 1 year,190,4
03/16/2022,United States,48,12/04/2021,Male,1-4 Years,45,0
03/16/2022,United States,48,12/04/2021,Male,5-14 Years,67,1
03/16/2022,United States,48,12/04/2021,Male,15-24 Years,463,13
03/16/2022,United States,48,12/04/2021,Male,25-34 Years,1018,88
03/16/2022,United States,48,12/04/2021,Male,35-44 Years,1441,178
03/16/2022,United States,48,12/04/2021,Male,45-54 Years,2554,472
03/16/2022,United States,48,12/04/2021,Male,55-64 Years,5761,935
03/16/2022,United States,48,12/04/2021,Male,65-74 Years,8373,1288
03/16/2022,United States,48,12/04/2021,Male,75-84 Years,8612,1145
03/16/2022,United States,48,12/04/2021,Male,85 Years and Over,7725,778
03/16/2022,United States,48,12/04/2021,Female,All Ages,32606,3784
03/16/2022,United States,48,12/04/2021,Female,Under 1 year,159,3
03/16/2022,United States,48,12/04/2021,Female,1-4 Years,29,0
03/16/2022,United States,48,12/04/2021,Female,5-14 Years,50,1
03/16/2022,United States,48,12/04/2021,Female,15-24 Years,208,20
03/16/2022,United States,48,12/04/2021,Female,25-34 Years,428,45
03/16/2022,United States,48,12/04/2021,Female,35-44 Years,816,113
03/16/2022,United States,48,12/04/2021,Female,45-54 Years,1578,279
03/16/2022,United States,48,12/04/2021,Female,55-64 Years,3635,593
03/16/2022,United States,48,12/04/2021,Female,65-74 Years,6122,951
03/16/2022,United States,48,12/04/2021,Female,75-84 Years,8102,879
03/16/2022,United States,48,12/04/2021,Female,85 Years and Over,11479,900
03/16/2022,United States,49,12/11/2021,All Sex,All Ages,70568,9595
03/16/2022,United States,49,12/11/2021,All Sex,Under 1 year,386,5
03/16/2022,United States,49,12/11/2021,All Sex,1-4 Years,66,1
03/16/2022,United States,49,12/11/2021,All Sex,5-14 Years,127,4
03/16/2022,United States,49,12/11/2021,All Sex,15-24 Years,696,40
03/16/2022,United States,49,12/11/2021,All Sex,25-34 Years,1504,140
03/16/2022,United States,49,12/11/2021,All Sex,35-44 Years,2448,385
03/16/2022,United States,49,12/11/2021,All Sex,45-54 Years,4220,801
03/16/2022,United States,49,12/11/2021,All Sex,55-64 Years,9739,1757
03/16/2022,United States,49,12/11/2021,All Sex,65-74 Years,14863,2375
03/16/2022,United States,49,12/11/2021,All Sex,75-84 Years,17049,2288
03/16/2022,United States,49,12/11/2021,All Sex,85 Years and Over,19470,1799
03/16/2022,United States,49,12/11/2021,Male,All Ages,37279,5472
03/16/2022,United States,49,12/11/2021,Male,Under 1 year,221,2
03/16/2022,United States,49,12/11/2021,Male,1-4 Years,37,0
03/16/2022,United States,49,12/11/2021,Male,5-14 Years,78,3
03/16/2022,United States,49,12/11/2021,Male,15-24 Years,493,25
03/16/2022,United States,49,12/11/2021,Male,25-34 Years,1073,94
03/16/2022,United States,49,12/11/2021,Male,35-44 Years,1607,238
03/16/2022,United States,49,12/11/2021,Male,45-54 Years,2615,533
03/16/2022,United States,49,12/11/2021,Male,55-64 Years,5943,1076
03/16/2022,United States,49,12/11/2021,Male,65-74 Years,8629,1381
03/16/2022,United States,49,12/11/2021,Male,75-84 Years,8870,1269
03/16/2022,United States,49,12/11/2021,Male,85 Years and Over,7713,851
03/16/2022,United States,49,12/11/2021,Female,All Ages,33289,4123
03/16/2022,United States,49,12/11/2021,Female,Under 1 year,165,3
03/16/2022,United States,49,12/11/2021,Female,1-4 Years,29,1
03/16/2022,United States,49,12/11/2021,Female,5-14 Years,49,1
03/16/2022,United States,49,12/11/2021,Female,15-24 Years,203,15
03/16/2022,United States,49,12/11/2021,Female,25-34 Years,431,46
03/16/2022,United States,49,12/11/2021,Female,35-44 Years,841,147
03/16/2022,United States,49,12/11/2021,Female,45-54 Years,1605,268
03/16/2022,United States,49,12/11/2021,Female,55-64 Years,3796,681
03/16/2022,United States,49,12/11/2021,Female,65-74 Years,6234,994
03/16/2022,United States,49,12/11/2021,Female,75-84 Years,8179,1019
03/16/2022,United States,49,12/11/2021,Female,85 Years and Over,11757,948
03/16/2022,United States,50,12/18/2021,All Sex,All Ages,69763,10063
03/16/2022,United States,50,12/18/2021,All Sex,Under 1 year,356,2
03/16/2022,United States,50,12/18/2021,All Sex,1-4 Years,75,0
03/16/2022,United States,50,12/18/2021,All Sex,5-14 Years,100,7
03/16/2022,United States,50,12/18/2021,All Sex,15-24 Years,687,34
03/16/2022,United States,50,12/18/2021,All Sex,25-34 Years,1470,142
03/16/2022,United States,50,12/18/2021,All Sex,35-44 Years,2382,385
03/16/2022,United States,50,12/18/2021,All Sex,45-54 Years,4258,897
03/16/2022,United States,50,12/18/2021,All Sex,55-64 Years,9570,1848
03/16/2022,United States,50,12/18/2021,All Sex,65-74 Years,14634,2592
03/16/2022,United States,50,12/18/2021,All Sex,75-84 Years,17155,2323
03/16/2022,United States,50,12/18/2021,All Sex,85 Years and Over,19076,1833
03/16/2022,United States,50,12/18/2021,Male,All Ages,36923,5672
03/16/2022,United States,50,12/18/2021,Male,Under 1 year,215,1
03/16/2022,United States,50,12/18/2021,Male,1-4 Years,38,0
03/16/2022,United States,50,12/18/2021,Male,5-14 Years,57,3
03/16/2022,United States,50,12/18/2021,Male,15-24 Years,508,20
03/16/2022,United States,50,12/18/2021,Male,25-34 Years,1050,84
03/16/2022,United States,50,12/18/2021,Male,35-44 Years,1558,242
03/16/2022,United States,50,12/18/2021,Male,45-54 Years,2669,567
03/16/2022,United States,50,12/18/2021,Male,55-64 Years,5854,1139
03/16/2022,United States,50,12/18/2021,Male,65-74 Years,8442,1499
03/16/2022,United States,50,12/18/2021,Male,75-84 Years,8867,1262
03/16/2022,United States,50,12/18/2021,Male,85 Years and Over,7665,855
03/16/2022,United States,50,12/18/2021,Female,All Ages,32840,4391
03/16/2022,United States,50,12/18/2021,Female,Under 1 year,141,1
03/16/2022,United States,50,12/18/2021,Female,1-4 Years,37,0
03/16/2022,United States,50,12/18/2021,Female,5-14 Years,43,4
03/16/2022,United States,50,12/18/2021,Female,15-24 Years,179,14
03/16/2022,United States,50,12/18/2021,Female,25-34 Years,420,58
03/16/2022,United States,50,12/18/2021,Female,35-44 Years,824,143
03/16/2022,United States,50,12/18/2021,Female,45-54 Years,1589,330
03/16/2022,United States,50,12/18/2021,Female,55-64 Years,3716,709
03/16/2022,United States,50,12/18/2021,Female,65-74 Years,6192,1093
03/16/2022,United States,50,12/18/2021,Female,75-84 Years,8288,1061
03/16/2022,United States,50,12/18/2021,Female,85 Years and Over,11411,978
03/16/2022,United States,51,12/25/2021,All Sex,All Ages,70508,10248
03/16/2022,United States,51,12/25/2021,All Sex,Under 1 year,334,2
03/16/2022,United States,51,12/25/2021,All Sex,1-4 Years,69,0
03/16/2022,United States,51,12/25/2021,All Sex,5-14 Years,131,4
03/16/2022,United States,51,12/25/2021,All Sex,15-24 Years,660,30
03/16/2022,United States,51,12/25/2021,All Sex,25-34 Years,1516,179
03/16/2022,United States,51,12/25/2021,All Sex,35-44 Years,2372,414
03/16/2022,United States,51,12/25/2021,All Sex,45-54 Years,4238,860
03/16/2022,United States,51,12/25/2021,All Sex,55-64 Years,9518,1841
03/16/2022,United States,51,12/25/2021,All Sex,65-74 Years,14941,2648
03/16/2022,United States,51,12/25/2021,All Sex,75-84 Years,17534,2475
03/16/2022,United States,51,12/25/2021,All Sex,85 Years and Over,19195,1795
03/16/2022,United States,51,12/25/2021,Male,All Ages,37131,5840
03/16/2022,United States,51,12/25/2021,Male,Under 1 year,198,1
03/16/2022,United States,51,12/25/2021,Male,1-4 Years,36,0
03/16/2022,United States,51,12/25/2021,Male,5-14 Years,82,2
03/16/2022,United States,51,12/25/2021,Male,15-24 Years,451,14
03/16/2022,United States,51,12/25/2021,Male,25-34 Years,1090,115
03/16/2022,United States,51,12/25/2021,Male,35-44 Years,1557,265
03/16/2022,United States,51,12/25/2021,Male,45-54 Years,2651,561
03/16/2022,United States,51,12/25/2021,Male,55-64 Years,5854,1153
03/16/2022,United States,51,12/25/2021,Male,65-74 Years,8483,1491
03/16/2022,United States,51,12/25/2021,Male,75-84 Years,9060,1382
03/16/2022,United States,51,12/25/2021,Male,85 Years and Over,7669,856
03/16/2022,United States,51,12/25/2021,Female,All Ages,33377,4408
